white house 2021,3.416666666666667
lifetime extensions,3.416666666666667
adiabatic caes,3.416666666666667
connected planning,3.416666666666667
driving cars,3.416666666666667
white house,3.416666666666667
interquartile range,3.415151515151515
suitable range,3.415151515151515
spatial scales,3.414285714285714
aggregate https,3.414154103852596
interview insights,3.4117647058823533
literature 2181–2195,3.4117647058823533
pathways rely,3.410769230769231
substantially cheaper,3.4102564102564106
technological review,3.41010101010101
2 billion people,3.409090909090909
people believed,3.409090909090909
people favour,3.409090909090909
10 billion people,3.409090909090909
people learn,3.409090909090909
paying people,3.409090909090909
ccs costs,3.4083407275953856
implemented measures,3.4078947368421053
ensure reliability,3.4065934065934065
economy econ,3.40625
nera econ,3.40625
national government,3.405982905982906
countries achieve,3.40528233151184
geopolitical concerns,3.405172413793103
prototype technologies,3.4050632911392404
desalination technologies,3.4050632911392404
affect car,3.4047619047619047
ethanol produced,3.4046511627906977
recycled materials,3.4038461538461537
electrode materials,3.4038461538461537
increasing focus,3.4033264033264032
eastern asia,3.4009009009009006
employment impacts,3.400625978090767
face resistance,3.4
fischer-tropsch processing,3.4
basic types,3.4
equivalent mass,3.4
indicator enables,3.4
winter storms,3.4
habitat suitability,3.4
2021 winter blackout,3.4
informational feedback,3.4
boundary-layer meteorol,3.4
mass 190–197,3.4
catastrophic wildfires,3.4
impact assess,3.3988095238095237
support net,3.398611914401388
world dev,3.3982683982683985
prior estimates,3.396551724137931
on-grid renewables,3.3962264150943398
35% renewables,3.3962264150943398
non-biomass renewables,3.3962264150943398
subsidized renewables,3.3962264150943398
electrification rate,3.3945895522388057
successful implementation,3.39375
implementation intentions,3.39375
defined broadly,3.392857142857143
de carvalho,3.3923076923076927
utility-scale batteries,3.3915094339622645
empirical evidence,3.3911290322580645
factors enable,3.3908382066276803
blockchain technology,3.39009900990099
ccus technology,3.39009900990099
key means,3.3891472868217054
coming decades,3.388888888888889
extracted directly,3.388888888888889
transitioning directly,3.388888888888889
preceding decades,3.388888888888889
latest advances,3.388888888888889
land availability,3.388610763454318
phase-out https,3.3863763260748185
highly https,3.3863763260748185
significantly cheaper,3.385964912280702
perceived acceptability,3.385714285714286
2080s compared,3.3846153846153846
99% compared,3.3846153846153846
reduce material,3.3833333333333333
reduce uncertainties,3.3833333333333333
emissions https,3.3826414988105795
relative ease,3.3823529411764706
building electrification,3.382089552238806
important factors,3.381900768693222
coal-mining regions,3.3815789473684212
regions prone,3.3815789473684212
arid regions,3.3815789473684212
two-thirds due,3.380952380952381
evaluate due,3.380952380952381
ieee trans,3.380952380952381
important source,3.3793982661907194
transmission interconnection,3.378125
building applications,3.375757575757576
reduced material,3.375
considered sequestered,3.375
precede libs,3.375
post libs,3.375
considered toxic,3.375
geographic location,3.375
lcoe ranges,3.375
location accessibility,3.375
ammonia releases,3.375
ammonia injection,3.375
analytical framework,3.375
ammonia scr,3.375
ccs technologies,3.3746285085305447
electrification reduced,3.3737562189054726
review editors,3.3737373737373737
systematic review,3.3737373737373737
review 1461–1476,3.3737373737373737
review article,3.3737373737373737
integrative review,3.3737373737373737
com/pages/sustainability-report-2020- review,3.3737373737373737
meta-studies’ review,3.3737373737373737
importance influence,3.3703703703703702
ptx processes,3.369747899159664
hydrogen materials,3.369582194455291
bioenergy produced,3.3688021061869238
waste manag,3.3684210526315788
burn biomass,3.3681592039801
cost effectiveness,3.36734693877551
support decarbonisation,3.3670329670329666
reservoir purposes,3.3666666666666667
primarily limited,3.3653846153846154
effective siting,3.3653846153846154
industry compensation,3.364864864864865
coal regions,3.364533492822966
quantitative https,3.3641541038525964
technology review,3.363836383638364
steady decrease,3.3636363636363633
20-point decrease,3.3636363636363633
slightly decrease,3.3636363636363633
decrease sufficiently,3.3636363636363633
gas int,3.363262599469496
societal feasibility,3.3627450980392153
5 climate https,3.3626835156173023
northern europe,3.3580645161290326
past assessments,3.357142857142857
transport electrification,3.3567374395627496
projects https,3.355643465554724
policy environment,3.3553505535055352
pursue options,3.354838709677419
africa accounted,3.354166666666667
pivotal role,3.353846153846154
chapter ten,3.353448275862069
5 million homes,3.3522727272727275
gas feng,3.3517241379310345
synthetic https,3.351654103852596
regions based,3.3503289473684212
131–202 pp,3.35
265–271 pp,3.35
1–36 pp,3.35
36pp pp,3.35
1–40 pp,3.35
1–30 pp,3.35
1–140 pp,3.35
1–58 pp,3.35
277–280 pp,3.35
45–47 pp,3.35
southern europe,3.348973607038123
address net,3.348245614035088
storage play,3.34696261682243
increase acceptability,3.3468354430379748
6-69 impacts,3.345070422535211
projected impacts,3.345070422535211
cost increases,3.3435374149659864
science communication,3.3428571428571425
south https,3.34062469208789
significant threat,3.3405797101449277
data discuss,3.339130434782609
results vary,3.336842105263158
bioenergy accounts,3.335579514824798
sectors compared,3.3346153846153843
countries remain,3.334575260804769
oil accounted,3.3345588235294117
supporting evidence,3.3343108504398824
tes technologies,3.333634719710669
competing definitions,3.3333333333333335
reduces viability,3.3333333333333335
summer months,3.3333333333333335
approximately 18%,3.333333333333333
wide variety,3.333333333333333
lng importers,3.333333333333333
included abundance,3.333333333333333
colder seasons,3.333333333333333
inhibit acceptance,3.333333333333333
red dots,3.333333333333333
sea species,3.333333333333333
raised questions,3.333333333333333
gaseous wastes,3.333333333333333
raise standardization,3.333333333333333
med represents,3.333333333333333
iron ore,3.333333333333333
al zubaidy 2011,3.333333333333333
industrial structure,3.333333333333333
cold spells,3.333333333333333
11 lock-in types,3.333333333333333
yi ho-baillie,3.333333333333333
iop conf,3.333333333333333
aea pap,3.333333333333333
northwestern ontario,3.333333333333333
distributive fairness,3.333333333333333
mit futur,3.333333333333333
jiménez navarro,3.333333333333333
wiso work,3.333333333333333
commercial success,3.333333333333333
al zubaidy,3.333333333333333
threats sorrell,3.333333333333333
act proenvironmentally,3.333333333333333
indo-pacific region,3.333333333333333
moral framing,3.333333333333333
hydrocarbon luderer,3.333333333333333
accelerated electrification,3.3320895522388057
decarbonization https,3.3308207705192627
production https,3.329443360050943
distinct strategies,3.3292682926829267
substitution strategies,3.3292682926829267
produce revenues,3.329032258064516
reduce implications,3.3277777777777775
benefits delivered,3.3273809523809526
enable deployment,3.3272311212814643
2°c scenarios,3.325159489633174
energy alternatives,3.3243652898825315
modest impact,3.3238095238095235
future generations,3.3235294117647056
development odi,3.322916666666667
start box 6,3.3220338983050848
cross-chapter box 3,3.3220338983050848
caes technologies,3.321729957805907
energy int,3.321618037135279
2006 ipcc guidelines,3.321428571428571
present economic,3.3213495575221237
photovoltaics res,3.3211538461538463
materials promise,3.3205128205128203
achieve net,3.32046783625731
hydrogen produced,3.320387203399835
field observations,3.3181818181818183
past decades,3.317460317460317
communities affected,3.317460317460317
distribution countries,3.316393442622951
vary widely,3.3157894736842106
increasing number,3.314864864864865
industry sectors,3.314864864864865
cells https,3.314154103852596
unique ability,3.3125
gases sci,3.310294117647059
resilient energy 140,3.3100795755968173
nature energy,3.3100795755968173
potential role,3.309401709401709
literature estimates,3.308316430020284
rely substantially,3.307692307692308
state-sponsored institutions,3.3076923076923075
limited experience,3.3076923076923075
tfc growth,3.3063063063063063
western part,3.3055555555555554
counterbalance part,3.3055555555555554
imeche part,3.3055555555555554
part ii,3.3055555555555554
energy— part 2,3.3055555555555554
critical tradeoffs,3.3049999999999997
important differences,3.304459691252144
water electrolysis,3.3020648967551622
larger range,3.300865800865801
environment lie,3.3
construction times,3.3
reduce visibility,3.3
reduce hundreds,3.3
iea 2021d,3.2988505747126435
iea 2020e,3.2988505747126435
iea 2020g,3.2988505747126435
feasibility analysis,3.2982456140350873
facilities https,3.2974874371859295
poor households,3.2954545454545454
limited effects,3.2953846153846156
research agenda,3.294736842105263
increases resilience,3.2943722943722946
countries consistent,3.2941712204007283
cooling buildings,3.291497975708502
control parts,3.2909407665505226
public https,3.2902802299787224
important steps,3.2893081761006293
energy environ,3.289270327041904
critical areas,3.288695652173913
empirical insights,3.2867647058823533
electricity 1–15,3.2867383512544803
driven wind,3.283267457180501
competitiveness uncertain,3.282051282051282
usd year,3.281045751633987
critical minerals,3.2800000000000002
oecd nea 2015,3.2794117647058822
2c constraints,3.2777777777777777
geopolitical implications,3.2777777777777777
facilitate adoption,3.276315789473684
people generally,3.275757575757576
aviation transport,3.274647887323944
energy https,3.2742336794494133
require sustained,3.2727272727272725
lib costs,3.272108843537415
risk manag,3.2716468590831917
dispatchable renewables,3.2712264150943398
ensuring services,3.2697674418604654
adding ccs,3.269565217391304
continued improvements,3.2685185185185186
cost decarbonisation,3.26734693877551
greatest advantage,3.2666666666666666
necessarily lead,3.2666666666666666
countries typically,3.2663934426229506
wind https,3.265603379214915
order assessment,3.2642857142857142
empirical advances,3.263888888888889
deployment barriers,3.2623188405797103
gas sci,3.262018255578093
institutional environment,3.2615384615384615
studies find,3.261437908496732
practical implementation,3.260416666666667
evaluate implementation,3.260416666666667
tpes compared,3.2596153846153846
regional https,3.2593921990906916
contributing factors,3.2592592592592595
environmental https,3.258890945957859
western europe,3.258064516129032
central europe,3.258064516129032
northern-central europe,3.258064516129032
southernmost europe,3.258064516129032
europe 783–796,3.258064516129032
stored water,3.257620452310718
biomass feedstocks,3.257048092868988
20% efficiency,3.2567811934900543
vast source,3.256756756756757
trusted source,3.256756756756757
policy gov,3.2553505535055347
freshwater reservoirs,3.253333333333333
electricity result,3.252016129032258
julianne deangelo,3.25
mohamad hejazi,3.25
massive rise,3.25
